"ticket_id","tenant_id","category","subject","description","status","priority"
"INIT-0749","initech","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","In Progress","Medium"
"ACME-0750","acme_corp","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Open","Low"
"GLOB-0751","globex_inc","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","In Progress","Low"
"ACME-0752","acme_corp","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Resolved","Medium"
"INIT-0753","initech","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","In Progress","Medium"
"ACME-0754","acme_corp","DevOps","Terraform apply failed","Terraform apply failed creating S3 bucket. Error: BucketAlreadyExists. State file inconsistent.","Open","Medium"
"INIT-0755","initech","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Closed","High"
"ACME-0756","acme_corp","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Open","Low"
"GLOB-0757","globex_inc","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Open","High"
"INIT-0758","initech","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Open","Medium"
"INIT-0759","initech","DevOps","Kubernetes pod crash","Payment service pods crash looping. Exit code 137. Logs show OutOfMemory error. Production impact.","Open","Low"
"INIT-0760","initech","DevOps","Pipeline failing","CI/CD pipeline failing at Docker build stage. Error: unable to resolve base image node:18-alpine. Blocking deployment.","In Progress","Medium"
"ACME-0761","acme_corp","DevOps","Jenkins build timeout","Build job exceeding 60 minute timeout. Usually completes in 15 minutes. Builds queuing up.","Resolved","High"
"ACME-0762","acme_corp","DevOps","Docker push denied","Cant push image to ECR registry. Error: denied - authentication required. Credentials are correct.","Open","Medium"
"ACME-0763","acme_corp","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","In Progress","High"
"INIT-0764","initech","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","In Progress","Medium"
"GLOB-0765","globex_inc","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Closed","High"
"INIT-0766","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","In Progress","Low"
"GLOB-0767","globex_inc","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Open","Medium"
"ACME-0768","acme_corp","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Closed","High"
"GLOB-0769","globex_inc","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Open","Critical"
"INIT-0770","initech","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Resolved","Medium"
"INIT-0771","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Open","Low"
"ACME-0772","acme_corp","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Open","High"
"ACME-0773","acme_corp","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Open","High"
"ACME-0774","acme_corp","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Resolved","Medium"
"GLOB-0775","globex_inc","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Closed","Critical"
"GLOB-0776","globex_inc","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Open","Low"
"INIT-0777","initech","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Closed","Medium"
"ACME-0778","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Resolved","High"
"INIT-0779","initech","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Critical"
"INIT-0780","initech","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Resolved","Critical"
"ACME-0781","acme_corp","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Resolved","High"
"GLOB-0782","globex_inc","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Resolved","Medium"
"ACME-0783","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","High"
"ACME-0784","acme_corp","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Open","Medium"
"GLOB-0785","globex_inc","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Resolved","High"
"GLOB-0786","globex_inc","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Closed","Critical"
"GLOB-0787","globex_inc","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","In Progress","Low"
"GLOB-0788","globex_inc","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","In Progress","High"
"ACME-0789","acme_corp","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Closed","Medium"
"GLOB-0790","globex_inc","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","In Progress","Medium"
"ACME-0791","acme_corp","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Open","Critical"
"INIT-0792","initech","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","Critical"
"GLOB-0793","globex_inc","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","Medium"
"INIT-0794","initech","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","In Progress","Medium"
"GLOB-0795","globex_inc","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","High"
"GLOB-0796","globex_inc","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","In Progress","Low"
"INIT-0797","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Open","Low"
"GLOB-0798","globex_inc","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Medium"
"GLOB-0799","globex_inc","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","In Progress","Low"
"GLOB-0800","globex_inc","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Open","Critical"
"ACME-0801","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","In Progress","Low"
"GLOB-0802","globex_inc","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Resolved","Low"
"ACME-0803","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Closed","Low"
"GLOB-0804","globex_inc","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Low"
"ACME-0805","acme_corp","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","In Progress","Medium"
"INIT-0806","initech","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","Medium"
"GLOB-0807","globex_inc","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Resolved","Low"
"INIT-0808","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","In Progress","High"
"ACME-0809","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Medium"
"ACME-0810","acme_corp","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Closed","Medium"
"INIT-0811","initech","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Critical"
"INIT-0812","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Closed","High"
"GLOB-0813","globex_inc","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Closed","High"
"INIT-0814","initech","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Low"
"GLOB-0815","globex_inc","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Resolved","High"
"INIT-0816","initech","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Resolved","Medium"
"ACME-0817","acme_corp","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","Medium"
"INIT-0818","initech","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Open","Medium"
"INIT-0819","initech","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","High"
"ACME-0820","acme_corp","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","In Progress","Medium"
"GLOB-0821","globex_inc","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","Critical"
"INIT-0822","initech","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Open","Medium"
"GLOB-0823","globex_inc","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Closed","Critical"
"GLOB-0824","globex_inc","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Open","High"
"INIT-0825","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","In Progress","Medium"
"ACME-0826","acme_corp","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Closed","Medium"
"INIT-0827","initech","Cloud","CloudWatch alarm triggered","High CPU alarm in alarm state. EC2 instance at 95% CPU for 10 minutes. Need investigation.","Resolved","Critical"
"ACME-0828","acme_corp","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","Open","High"
"INIT-0829","initech","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Medium"
"ACME-0830","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Low"
"INIT-0831","initech","Cloud","S3 access denied","Cant access S3 bucket prod-data. Error: Access Denied when listing objects. IAM permissions seem correct.","In Progress","Medium"
"INIT-0832","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Resolved","Medium"
"INIT-0833","initech","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","In Progress","High"
"INIT-0834","initech","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Open","Medium"
"ACME-0835","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Resolved","Medium"
"GLOB-0836","globex_inc","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Critical"
"ACME-0837","acme_corp","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","In Progress","Critical"
"INIT-0838","initech","Cloud","RDS connection refused","Cant connect to RDS instance. Error: connection refused. Security group allows my IP. Port 3306.","Open","Medium"
"INIT-0839","initech","Cloud","Lambda timeout","Lambda function process-payments timing out after 30 seconds. Memory set to 512MB. Invoked by API Gateway.","Open","Medium"
"ACME-0840","acme_corp","Cloud","EC2 instance down","Production web server not responding. Status check failing. Service unavailable. Instance launched 6 months ago.","Open","Medium"
"INIT-0841","initech","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Closed","Critical"
"ACME-0842","acme_corp","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","High"
"GLOB-0843","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Critical"
"INIT-0844","initech","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Open","Medium"
"ACME-0845","acme_corp","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Resolved","Low"
"INIT-0846","initech","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Open","Medium"
"ACME-0847","acme_corp","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Critical"
"GLOB-0848","globex_inc","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","In Progress","Low"
"GLOB-0849","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Resolved","Medium"
"GLOB-0850","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Medium"
"INIT-0851","initech","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","High"
"ACME-0852","acme_corp","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","High"
"GLOB-0853","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Medium"
"INIT-0854","initech","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","High"
"GLOB-0855","globex_inc","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Closed","Critical"
"GLOB-0856","globex_inc","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","High"
"ACME-0857","acme_corp","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Resolved","High"
"GLOB-0858","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Medium"
"GLOB-0859","globex_inc","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","In Progress","Medium"
"GLOB-0860","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Medium"
"ACME-0861","acme_corp","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","In Progress","Low"
"ACME-0862","acme_corp","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Closed","Low"
"GLOB-0863","globex_inc","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","Critical"
"GLOB-0864","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","In Progress","Medium"
"INIT-0865","initech","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","In Progress","Medium"
"GLOB-0866","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Medium"
"GLOB-0867","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","In Progress","Medium"
"ACME-0868","acme_corp","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Medium"
"ACME-0869","acme_corp","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","High"
"ACME-0870","acme_corp","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","In Progress","High"
"GLOB-0871","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Medium"
"INIT-0872","initech","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","High"
"INIT-0873","initech","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Closed","High"
"INIT-0874","initech","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Resolved","Medium"
"INIT-0875","initech","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Closed","High"
"ACME-0876","acme_corp","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Closed","High"
"GLOB-0877","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Medium"
"GLOB-0878","globex_inc","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","High"
"GLOB-0879","globex_inc","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Open","Critical"
"ACME-0880","acme_corp","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Medium"
"INIT-0881","initech","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Closed","Low"
"GLOB-0882","globex_inc","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","Critical"
"INIT-0883","initech","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Low"
"INIT-0884","initech","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Low"
"ACME-0885","acme_corp","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","High"
"GLOB-0886","globex_inc","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Open","Medium"
"INIT-0887","initech","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","In Progress","Critical"
"GLOB-0888","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","In Progress","Medium"
"GLOB-0889","globex_inc","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Resolved","Medium"
"INIT-0890","initech","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Open","Critical"
"GLOB-0891","globex_inc","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Closed","Medium"
"GLOB-0892","globex_inc","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Open","Critical"
"GLOB-0893","globex_inc","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","Medium"
"ACME-0894","acme_corp","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","High"
"GLOB-0895","globex_inc","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","Critical"
"ACME-0896","acme_corp","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","Medium"
"INIT-0897","initech","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Medium"
"GLOB-0898","globex_inc","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","High"
"GLOB-0899","globex_inc","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Open","Medium"
"GLOB-0900","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Closed","Medium"
"INIT-0901","initech","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Low"
"ACME-0902","acme_corp","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Resolved","Low"
"GLOB-0903","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","High"
"INIT-0904","initech","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","In Progress","Critical"
"INIT-0905","initech","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Resolved","Medium"
"ACME-0906","acme_corp","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Low"
"ACME-0907","acme_corp","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","Critical"
"ACME-0908","acme_corp","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","Critical"
"GLOB-0909","globex_inc","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","Medium"
"GLOB-0910","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Resolved","Critical"
"INIT-0911","initech","Environment","Feature flag broken","Feature flag new-ui not toggling in staging. Shows enabled but feature not appearing. Works in development.","Open","High"
"INIT-0912","initech","Environment","Environment variable missing","DATABASE_URL environment variable not set in development. Application wont start. Expected postgresql connection string.","Open","High"
"ACME-0913","acme_corp","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","In Progress","Medium"
"GLOB-0914","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","In Progress","Critical"
"ACME-0915","acme_corp","Environment","Local setup broken","Cant setup local development environment. Docker compose failing at database step. Following setup guide.","Closed","High"
"ACME-0916","acme_corp","Environment","UAT deployment failed","Deployment to UAT failed with error 500. Version 1.2.3. Previous version was 1.2.2. Rollback needed?","Open","High"
"INIT-0917","initech","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Resolved","Critical"
"GLOB-0918","globex_inc","Environment","Cant access staging","Staging environment returning 503 error. Need to test deployment. VPN connected. Was working yesterday.","Open","High"
"GLOB-0919","globex_inc","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Open","Low"
"INIT-0920","initech","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Closed","Medium"
"GLOB-0921","globex_inc","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Closed","High"
"ACME-0922","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","In Progress","High"
"INIT-0923","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Resolved","High"
"INIT-0924","initech","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Open","Medium"
"ACME-0925","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","In Progress","Medium"
"ACME-0926","acme_corp","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Medium"
"ACME-0927","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Closed","High"
"GLOB-0928","globex_inc","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Open","Medium"
"INIT-0929","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Low"
"ACME-0930","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Critical"
"GLOB-0931","globex_inc","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Resolved","Medium"
"ACME-0932","acme_corp","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Closed","Medium"
"INIT-0933","initech","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","In Progress","Medium"
"ACME-0934","acme_corp","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Medium"
"ACME-0935","acme_corp","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Open","Low"
"INIT-0936","initech","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Resolved","High"
"INIT-0937","initech","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Resolved","Low"
"GLOB-0938","globex_inc","Other","Policy question","Question about remote work policy for contractors. Can vendors access VPN? Need clarification on security requirements.","Open","Medium"
"INIT-0939","initech","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Open","High"
"ACME-0940","acme_corp","Other","New hire onboarding","New developer John Smith starting Monday. Need laptop, monitor, GitHub access setup. Team: Backend.","Resolved","High"
"ACME-0941","acme_corp","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Open","Medium"
"GLOB-0942","globex_inc","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Open","Medium"
"GLOB-0943","globex_inc","Other","Vendor access","External auditor needs temporary access to compliance systems. Duration: 2 weeks. Auditor company: SecureAudit LLC.","Open","High"
"ACME-0944","acme_corp","Other","Training request","Need Docker training for team. 5 engineers. Prefer online workshop format. Next month timeframe.","Open","Medium"
"ACME-0945","acme_corp","Other","Documentation missing","Cant find API documentation for payment service. Checked wiki and Confluence. Need for integration.","Closed","Critical"
